id;code_compagnie_id;DATE_TRANSFERT_SINIST_EPV;TYPE_INFO;NUM_LIGNE_SINISTRE;NUM_SINISTRE;NUMERO_POLICE;NUM_IMM_VEH_ADVERSE;TYPE_Immatriculation;TYPE_Immatriculation_ADV;NUM_IMM_SIN_EPAV;DATE_DE_SURVENANCE;HEURE_DE_SURVENANCE;DATE_OUVERTURE_SINISTRE;NATURE_DU_SINISTRE;LIEU_DE_SURVENANCE;POURCENTAGE_RESPONSABILITE;CODE_COMPAGNIE_ADVERSE;POURCENTAGE_RESPONSABILITE_COMPANIE_ADV;NUM_POLICE_COMPAGNIE_ADVERSE;IDENTIFICATION_DU_TIERS;MOUVEMENT_DU_SINISTRE;CODE_MARQUE_DU_VEHICULE_EPAVE;NUM_CHASSIS_VEHICULE_EPAVE;DATE_ATTESTATION_RETRAIT;NATURE_EPAVE;TYPE_DE_REGLEMENT;CODE_CIE;REGLEMENT_DU_SINISTRE;ETAT_LIGNE;Tiers;reCalculer;NUM_SEQUENCE
3258262;26;2019-11-17 19:37:24.000000;e;12;2018200004187;17402000028;;TU;;9291TU159;20180414;;;;;;;;;;;29;VF3XTRHKHAZ021273;;T;1;;;0;0;0;1277
3258263;26;2019-11-17 19:37:24.000000;e;13;2018200000862;98402001130;;TU;;5783TU202;20180128;;;M;;;;;;;;152;KL1BA76L9DB169028;;E;1;;RC;0;0;0;1277
3258264;26;2019-11-17 19:37:24.000000;e;14;2,0182E+12;;;TU;;677TU191;20180701;;;;;;;;;;;96;;;E;;;;0;0;0;1277
3258265;26;2019-11-17 19:37:24.000000;e;15;2018200003381;18902000467;;TU;;877TU200;20180317;;;M;;;;;;;;103;WDD1760121J200594;;T;1;;RC;0;0;0;1277
3258266;26;2019-11-17 19:37:24.000000;e;16;2018200004760;15102000519;;TU;;7350TU199;20180423;;;M;;;;;;;;338;MDHBBAN1720708113;;T;1;;D;0;0;0;1277
3258267;26;2019-11-17 19:37:24.000000;e;17;2018200007283;99202000189;;TU;;909TU188;20180620;;;;;;;;;;;376;JAANPR66P77105893;;T;1;;;0;0;0;1277
3258268;26;2019-11-17 19:37:24.000000;e;18;2018200004664;186250422;;TU;;3675TU176;20180421;;;M;;;;;;;;503;MALA851CAFM136725;;T;1;;D;0;0;0;1277
3258269;26;2019-11-17 19:37:24.000000;e;19;2018200006072;17502000598;;TU;;3557TU199;20180519;;;;;;;;;;;94;AXM464048HSL01354;;E;1;;;0;0;0;1277
3258270;26;2019-11-17 19:37:24.000000;e;20;2018200006532;300267830;;TU;;3290TU163;20180530;;;;;;;;;;;107;WV1ZZZ2HDZDA;;T;1;;;0;0;0;1277
3239338;26;2019-11-07 01:49:45.000000;e;18;2018200004664;186250422;;TU;;3675TU176;20180421;;;M;;;;;;;;503;MALA851CAFM136725;;T;1;;D;0;0;0;1253
3239339;26;2019-11-07 01:49:45.000000;e;19;2018200006072;17502000598;;TU;;3557TU199;20180519;;;;;;;;;;;94;AXM464048HSL01354;;E;1;;;0;0;0;1253
3239340;26;2019-11-07 01:49:45.000000;e;20;2018200006532;300267830;;TU;;3290TU163;20180530;;;;;;;;;;;107;WV1ZZZ2HDZDA;;T;1;;;0;0;0;1253
3239341;26;2019-11-07 01:49:45.000000;e;21;2018200003340;134250547;;TU;;407TU177;20180318;;;;;;;;;;;646;AX1TX2BKLFS000802;;T;1;;;0;0;0;1253
3239342;26;2019-11-07 01:49:45.000000;e;22;2018200007793;15102000227;;TU;;8624TU188;20180807;;;M;;;;;;;;29;VF3CAHMW0GW001097;;T;1;;D;0;0;0;1253
3239343;26;2019-11-07 01:49:45.000000;e;23;2018200005404;14302000824;;TU;;7737TU177;20180425;;;M;;;;;;;;30;VF1BZOA0543322501;;T;1;;RC;0;0;0;1253
3239344;26;2019-11-07 01:49:46.000000;e;24;2018200007806;;;TU;;8369TU169;20180307;;;M;;;;;;;;206;;;T;;;D;0;0;0;1253
3239345;26;2019-11-07 01:49:46.000000;e;25;2018200009132;171259608;;TU;;3253TU111;20180721;;;;;;;;;;;12;VF7231A3215832541;;T;1;;;0;0;0;1253
3239346;26;2019-11-07 01:49:46.000000;e;26;2018200010368;20902000958;;TU;;7506TU194;20180308;;;;;;;;;;;12;VF77C9HKCGJ827934;;T;2;;;0;0;0;1253
3239347;26;2019-11-07 01:49:46.000000;e;27;2018200008419;30002000810;;TU;;5234TU159;20180715;;;M;;;;;;;;30;VF1JZ0B0641840834;;T;1;;RC;0;0;0;1253
3176996;26;2019-10-07 11:32:42.000000;e;33;2018200009659;127252840;;TU;;1417TU176;20180308;;;M;;;;;;;;30;VF1BGRG0630099489;;T;1;;D;0;0;0;1185
3176997;26;2019-10-07 11:32:42.000000;e;34;2018200010977;978257264;;TU;;2490TU62;20180917;;;M;;;;;;;;30;VF1B5720507308423;;T;1;;RC;0;0;0;1185
3176998;26;2019-10-07 11:32:42.000000;e;35;2018200011323;23902000004;;TU;;857TU201;20180923;;;M;;;;;;;;96;WF0DXXGAKDHM64372;;T;1;;D;0;0;0;1185
3176999;26;2019-10-07 11:32:42.000000;e;36;2018200011988;29102000650;;TU;;7281TU198;20180915;;;M;;;;;;;;12;VF7DDHMW0HJ631201;;T;1;;D;0;0;0;1185
3177000;26;2019-10-07 11:32:42.000000;e;37;2018200012909;188251448;;TU;;3653TU71;20181025;;;M;;;;;;;;103;WDB2020201F066563;;E;1;;D;0;0;0;1185
3177001;26;2019-10-07 11:32:42.000000;e;38;2018200010801;20802000524;;TU;;3763TU188;20180831;;;M;;;;;;;;503;KMHCU41BAGU032168;;T;1;;RC;0;0;0;1185
3177002;26;2019-10-07 11:32:42.000000;e;39;2017200010102;206251201;;TU;;3365TU177;20170710;;;M;;;;;;;;29;VF3CCHMW0EW038091;;T;1;;RC;0;0;0;1185
3177003;26;2019-10-07 11:32:42.000000;e;40;2018200010369;20902000871;;TU;;5076TU193;20180827;;;M;;;;;;;;30;VF14SRAP456000353;;T;1;;D;0;0;0;1185
3177004;26;2019-10-07 11:32:42.000000;e;41;2018200012982;13502000197;;TU;;4434TU177;20180710;;;;;;;;;;;347;AXMPUKA4TE8001315;;E;1;;;0;0;0;1185
3177005;26;2019-10-07 11:32:42.000000;e;42;2018200013401;30002001210;;TU;;5609TU191;20180411;;;M;;;;;;;;808;KNADN411AH6046744;;E;;;RC;0;0;0;1185
3145007;19;2019-09-08 15:26:58.000000;e;33;201901200004;18101002164;;TU;;3857TU206;20190119;;;C;;;;;;;;1164;LVVDB11B7JD080642;20190301;E;1;3;D;0;0;0;1118
3145008;19;2019-09-08 15:26:58.000000;e;34;201801101989;18102000173;4721TU117;TU;TU;4721TU117;20180828;;;M;;;;;;;;96;WFOLXXGBVLTC64630;20190123;E;1;3;RC;0;0;0;1118
3145009;19;2019-09-08 15:26:58.000000;e;35;201801102903;18102000248;3905TU170;TU;TU;3905TU170;20181205;;;M;;;;;;;;29;VF3FA4HMAHX100295;20190328;E;1;3;RC;0;0;0;1118
3145010;19;2019-09-08 15:26:58.000000;e;36;201801102735;18102001052;;TU;;8654TU206;20181121;;;M;;;;;;;;119;ZFA26300006G638301;20181211;E;1;3;D;0;0;0;1118
3145011;19;2019-09-08 15:26:58.000000;e;37;201901100416;19101000345;2666TU204;TU;TU;1597TU209;20190223;;;M;;;;;;;;177;JM7BN34A9K1257093;20190626;E;1;3;D;0;0;0;1118
3145012;20;2019-09-08 15:32:43.000000;e;1;S011901898;0102150000014;;TU;;3331TU184;20190428;;;M;;;;;;;;12;VF7AA8HSCF8650082;20190716;E;1;04;D;0;0;0;1119
3145013;24;2019-09-08 15:34:00.000000;e;1;1810105011;10020004195;;TU;;8290TU196;20180918;;;M;;;;;;;;29;VF3AAFHZ0G8765978;20190308;T;1;;D;0;0;0;1121
3145014;24;2019-09-08 15:34:00.000000;e;2;1910101213;10010010975;;TU;;2396TU205;20190319;;;M;;;;;;;;1;MALA851CAJM812684;20190806;T;1;;D;0;0;0;1121
3145015;18;2019-09-08 15:34:35.000000;e;1;S180160421;000000000653451;;TU;;8344TU158;20181209;;;M;;;;;;;;545;9BM6340117B533471;20190830;T;1;02;I;0;0;0;1122
3145016;18;2019-09-08 15:34:35.000000;e;2;S190035521;000000000708220;;TU;;6354TU183;20190323;;;C;;;;;;;;12;VF7DDHMV0FJ655639;20190827;T;2;02;D;0;0;0;1122
253420;31;2018-07-12 00:00:00.000000;e;95;1001052017102413;1001130001040;4194TU190;""" TU """;NULL;9295TU167;20170510;;;M;;;;;;;;"""     """;VF77C9HKCDJ630300;20170707;T;1;199701310016;D;0;0;0;90
253421;31;2018-07-12 00:00:00.000000;e;96;1001002016100757;1001130001540;;""" TU """;;822TU169;20160305;;;M;;;;;;;;"""     """;JTDBW92350L080770;20160616;T;1;;D;0;0;0;90
253422;31;2018-07-12 00:00:00.000000;e;97;1001002016104344;1001130003450;;""" TU """;;4335TU171;20161031;;;M;;;;;;;;"""     """;KNADN511AE6917864;20170112;E;1;330130482;D;0;0;0;90
253423;31;2018-07-12 00:00:00.000000;e;98;1001002016103473;1001130003790;5776TU180;""" TU """;NULL;6360TU171;20160902;;;M;;;;;;;;"""     """;WDD1173421N062775;20161024;E;1;T1375581;D;0;0;0;90
253424;31;2018-07-12 00:00:00.000000;e;99;1001052017100241;1001130003850;260TU156;""" TU """;NULL;4217TU166;20170118;;;M;;;;;;;;"""     """;MNTVCUD40Z0051273;20170227;E;1;042007689/4;D;0;0;0;90
253425;31;2018-07-12 00:00:00.000000;e;100;1001052017102314;1001130003950;;""" TU """;;8435TU171;20170507;;;M;;;;;;;;"""     """;VF77C9HKCEJ535695;20171211;E;1;;D;0;0;0;90
253426;31;2018-07-12 00:00:00.000000;e;101;1001002016103096;1001130005670;;""" TU """;;2903TU173;20160812;;;M;;;;;;;;"""     """;ZFA1990000P066817;20160930;T;1;;D;0;0;0;90
253427;31;2018-07-12 00:00:00.000000;e;102;1001002016102836;1001130007110;;""" TU """;;5536TU174;20160720;;;M;;;;;;;;"""     """;WF0DXXGAKDEJ52862;20170321;E;1;;D;0;0;0;90
253428;31;2018-07-12 00:00:00.000000;e;103;1001002017102152;1001130009260;3414TU162;""" TU """;NULL;24TU177;20170428;;;M;;;;;;;;"""     """;MR2KW9F3201068980;20170531;E;1;201250069547/6;D;0;0;0;90
253429;31;2018-07-12 00:00:00.000000;e;104;1001052017101657;1001130009310;91717REM;""" TU """;NULL;1186TU177;20170405;;;M;;;;;;;;"""     """;KPACA1ETSFP201433;20170802;E;1;504118913;D;0;0;0;90
3223593;18;2019-10-28 04:16:36.000000;e;2;S190046781;000000000725642;5111TU145;TU;TU;4093TU186;20190421;;;M;;;;;;;;177;JM7BM32ZXG1320284;20190909;T;1;02;D;0;0;0;1232
3223594;18;2019-10-28 04:16:36.000000;e;3;S190072981;000000000597109;;TU;;2924TU164;20190619;;;M;;;;;;;;93;WBA3A11090J603390;20190913;E;1;02;I;0;0;0;1232
3223595;18;2019-10-28 04:16:36.000000;e;4;S190079961;000000000836489;;TU;;850TU187;20190703;;;M;;;;;;;;206;VSSZZZ6JZGR066002;20190926;E;1;02;D;0;0;0;1232
3223596;18;2019-10-28 04:16:36.000000;e;5;S190087251;000000000782490;;TU;;4726TU77;20190628;;;M;;;;;;;;31;JP2A14006001;20190911;T;1;02;I;0;0;0;1232
3223597;26;2019-10-28 04:16:57.000000;e;1;2,0182E+12;20902001095;;TU;;4277TU196;20180116;;;M;;;;;;;;503;MALA851CAHM502685;;T;1;;D;0;0;0;1233
3223598;26;2019-10-28 04:16:57.000000;e;2;2,0182E+12;142257342;;TU;;4139TU124;20180801;;;;;;;;;;;29;VF3ZCRMNC17724638;;T;1;;;0;0;0;1233
3223599;26;2019-10-28 04:16:57.000000;e;3;2,0182E+12;20302000112;;TU;;6504TU156;20180129;;;M;;;;;;;;12;VF7NC9HJCBY640815;;T;1;;RC;0;0;0;1233
3223600;26;2019-10-28 04:16:57.000000;e;4;2,0182E+12;151255759;;TU;;3574TU149;20180201;;;;;;;;;;;107;WV1ZZZ2KZAX153047;;T;1;;;0;0;0;1233
3223601;26;2019-10-28 04:16:57.000000;e;5;2018200000488;30002000113;;TU;;6830TU182;20180122;;;M;;;;;;;;119;ZFA1990000P173090;;T;1;;D;0;0;0;1233
3223602;26;2019-10-28 04:16:57.000000;e;6;2018200001033;996255845;;TU;;8203TU74;20181102;;;M;;;;;;;;105;WOL000078S4418575;;T;1;;D;0;0;0;1233
3055079;17;2019-06-17 10:38:23.000000;e;2;S19511000003335;201750000097726;;TU;NULL;9058TU201;20190211;;;M;;;;;;;;376;AXLTFR54JFG042120;;T;2;01;D;0;0;0;942
3055080;17;2019-06-17 10:38:23.000000;e;3;S19511000006018;201750000040828;1858TU167;TU;TU;5254TU197;20190304;;;M;;;;;;;;152;KL1JJ5C35GB569274;;T;2;01;D;0;0;0;942
3055081;17;2019-06-17 10:38:23.000000;e;4;S18511000041049;201850000054686;2289TU124;TU;TU;7027TU104;20180915;;;M;;;;;;;;29;VF32AHFX242545383;;T;2;01;RC;0;0;0;942
3055082;22;2019-06-26 10:24:36.000000;e;1;2018430201;5100000015;8063TU145;TU;TU;6362TU178;20181124;;;M;;;;;;;;00000;WVWZZZ6RZFY119735;NULL;T;2;06;D;0;0;0;943
3055083;22;2019-06-26 10:24:37.000000;e;2;2018440067;5100000015;372TU124;TU;TU;1956TU206;20181223;;;M;;;;;;;;00000;VF15R0KHJR335401;NULL;E;2;06;D;0;0;0;943
3337899;17;2019-12-17 09:31:05.000000;e;1;S18521000039508;201750000027524;;TU;NULL;3379TU196;20181230;;;M;;;;;;;;12;VF77C9HKCGJ861211;;T;2;01;D;0;0;0;1343
3337900;17;2019-12-17 09:31:08.000000;e;2;S18551000039713;201750000006073;;TU;NULL;7637TU43;20181231;;;M;;;;;;;;198;81A0128197;;T;2;01;I;0;0;0;1343
3337901;17;2019-12-17 09:31:09.000000;e;3;S19511000003335;201750000097726;;TU;NULL;9058TU201;20190211;;;M;;;;;;;;376;AXLTFR54JFG042120;;T;2;01;D;0;0;0;1343
3337902;17;2019-12-17 09:31:05.000000;e;4;S19511000006018;201750000040828;1858TU167;TU;TU;5254TU197;20190304;;;M;;;;;;;;152;KL1JJ5C35GB569274;;T;2;01;RC;0;0;0;1343
3337903;17;2019-12-17 09:31:11.000000;e;5;S19511000006651;201850000057702;;TU;NULL;2532TU195;20190309;;;M;;;;;;;;368;YS2G4X20009213656;;T;2;01;D;0;0;0;1343
3314318;19;2019-12-10 10:54:57.000000;e;1;201901102118;18101001377;8001TU97;TU;TU;745TU188;20190801;;;M;;;;;;;;00198;WAUZZZF49GA030546;20191021;E;1;03;RC;0;0;0;1321
3314319;19;2019-12-10 10:54:57.000000;e;2;201801102735;18102001052;;TU;;8654TU206;20181121;;;M;;;;;;;;119;ZFA26300006G638301;20181211;E;1;03;D;0;0;0;1321
3314320;28;2019-12-10 10:55:03.000000;e;1;2019M10286;G17906;;TU;;25TU199;20190805;;;M;;;;;;;;10;ZFA26300006E87425;20191121;E;1;12;D;0;0;0;1322
3314321;28;2019-12-10 10:55:03.000000;e;2;2019M10502;G13577;;TU;;6422TU197;20190809;;;M;;;;;;;;18;JM7GJ4S79G1227940;20191105;T;1;12;D;0;0;0;1322
3314322;28;2019-12-10 10:55:03.000000;e;3;2019M12518;E22942;;TU;;592TU188;20190904;;;M;;;;;;;;7;VF7AA8HSCG8752440;20191128;E;1;12;D;0;0;0;1322
3314323;22;2019-12-10 10:55:11.000000;e;1;2017402116;5100000015;1240TU129;TU;TU;2196TU188;20170128;;;M;;;;;;;;00000;KNADN511AG6662731;NULL;T;2;06;D;0;0;0;1323
3314324;22;2019-12-10 10:55:13.000000;e;2;2017427637;5100000015;9574TU177;TU;TU;8087TU197;20171103;;;M;;;;;;;;00000;KNADN511AH6829249;NULL;E;2;06;D;0;0;0;1323
3314325;22;2019-12-10 10:55:14.000000;e;3;2017432940;1032033171;3400TU181;TU;TU;409TU94;20171228;;;M;;;;;;;;00000;WVWZZZ3BZYP093101;NULL;T;2;06;RC;0;0;0;1323
3314326;22;2019-12-10 10:55:15.000000;e;4;2017433659;5100000015;319TU183;TU;TU;6269TU188;20171004;;;M;;;;;;;;00000;WV1ZZZ2KZGX089982;NULL;E;2;06;D;0;0;0;1323
3314327;22;2019-12-10 10:55:16.000000;e;5;2019401907;5100000015;RS170896;TU;RS;4303TU203;20190729;;;M;;;;;;;;00000;VF14SRLP4JT162857;NULL;E;2;06;D;0;0;0;1323
2656913;31;2019-03-26 11:14:44.000000;e;115;1001002016104344;1001130003450;;TU;;4335TU171;20161031;;;M;;;;;;;;1;KNADN511AE6917864;12/01/2017;E;1;2;D;0;0;0;658
2656914;31;2019-03-26 11:14:44.000000;e;116;1001002016103473;1001130003790;5776TU180;TU;TU;6360TU171;20160902;;;M;;;;;;;;1;WDD1173421N062775;24/10/2016;E;1;2;D;0;0;0;658
2656915;31;2019-03-26 11:14:44.000000;e;117;1001052017100241;1001130003850;260TU156;TU;TU;4217TU166;20170118;;;M;;;;;;;;1;MNTVCUD40Z0051273;27/02/2017;E;1;1;D;0;0;0;658
2656916;31;2019-03-26 11:14:44.000000;e;118;1001052017102314;1001130003950;;TU;;8435TU171;20170507;;;M;;;;;;;;1;VF77C9HKCEJ535695;11/12/2017;E;1;15;D;0;0;0;658
2656917;31;2019-03-26 11:14:44.000000;e;119;1001002016103096;1001130005670;;TU;;2903TU173;20160812;;;M;;;;;;;;1;ZFA1990000P066817;30/09/2016;T;1;15;D;0;0;0;658
2656918;31;2019-03-26 11:14:44.000000;e;120;1001002016102836;1001130007110;;TU;;5536TU174;20160720;;;M;;;;;;;;1;WF0DXXGAKDEJ52862;21/03/2017;E;1;15;D;0;0;0;658
2656919;31;2019-03-26 11:14:44.000000;e;121;1001002018101826;1001130008520;;TU;;1814TU176;20180404;;;M;;;;;;;;1;KNAKU814DF5566699;NULL;E;;15;D;0;0;0;658
2656920;31;2019-03-26 11:14:44.000000;e;122;1001002017102152;1001130009260;3414TU162;TU;TU;24TU177;20170428;;;M;;;;;;;;1;MR2KW9F3201068980;31/05/2017;E;1;11;D;0;0;0;658
2656921;31;2019-03-26 11:14:44.000000;e;123;1001052017101657;1001130009310;NULL;TU;REM;1186TU177;20170405;;;M;;;;;;;;1;KPACA1ETSFP201433;02/08/2017;E;1;2;D;0;0;0;658
2656922;31;2019-03-26 11:14:44.000000;e;124;1001052016104902;1001130009420;;TU;;911TU177;20161201;;;M;;;;;;;;1;WV1ZZZ2EZF6005210;04/04/2017;E;1;15;D;0;0;0;658
3091406;26;2019-07-16 11:07:35.000000;e;31;2018200005735;;;TU;;1485TU184;20180113;;;;;;;;;;;119;;;T;;;;0;0;0;1008
3091407;26;2019-07-16 11:07:35.000000;e;32;2018200012503;14302000467;;TU;;1691TU190;20180930;;;M;;;;;;;;30;VF14SRAP455135768;;T;;;D;0;0;0;1008
3091408;26;2019-07-16 11:07:35.000000;e;33;2018200009659;127252840;;TU;;1417TU176;20180308;;;M;;;;;;;;30;VF1BGRG0630099489;;T;1;;D;0;0;0;1008
3091409;26;2019-07-16 11:07:35.000000;e;34;2018200010977;978257264;;TU;;2490TU62;20180917;;;M;;;;;;;;30;VF1B5720507308423;;T;1;;RC;0;0;0;1008
3091410;26;2019-07-16 11:07:35.000000;e;35;2018200011323;23902000004;;TU;;857TU201;20180923;;;M;;;;;;;;96;WF0DXXGAKDHM64372;;T;1;;D;0;0;0;1008
3091411;26;2019-07-16 11:07:35.000000;e;36;2018200011988;29102000650;;TU;;7281TU198;20180915;;;M;;;;;;;;12;VF7DDHMW0HJ631201;;T;1;;D;0;0;0;1008
3091412;26;2019-07-16 11:07:35.000000;e;37;2018200012909;188251448;;TU;;3653TU71;20181025;;;M;;;;;;;;103;WDB2020201F066563;;E;1;;D;0;0;0;1008
3091413;26;2019-07-16 11:07:35.000000;e;38;2018200010801;20802000524;;TU;;3763TU188;20180831;;;M;;;;;;;;503;KMHCU41BAGU032168;;T;1;;RC;0;0;0;1008
3091414;26;2019-07-16 11:07:36.000000;e;39;2017200010102;206251201;;TU;;3365TU177;20170710;;;M;;;;;;;;29;VF3CCHMW0EW038091;;T;1;;RC;0;0;0;1008
3091415;26;2019-07-16 11:07:36.000000;e;40;2018200010369;20902000871;;TU;;5076TU193;20180827;;;M;;;;;;;;30;VF14SRAP456000353;;T;1;;D;0;0;0;1008
3198581;26;2019-10-18 10:30:12.000000;e;40;2018200010369;20902000871;;TU;;5076TU193;20180827;;;M;;;;;;;;30;VF14SRAP456000353;;T;1;;D;0;0;0;1212
3198582;26;2019-10-18 10:30:12.000000;e;41;2018200012982;13502000197;;TU;;4434TU177;20180710;;;;;;;;;;;347;AXMPUKA4TE8001315;;E;1;;;0;0;0;1212
3198583;26;2019-10-18 10:30:12.000000;e;42;2018200013401;30002001210;;TU;;5609TU191;20180411;;;M;;;;;;;;808;KNADN411AH6046744;;E;;;RC;0;0;0;1212
3198584;26;2019-10-18 10:30:12.000000;e;43;2018200004974;20302000445;;TU;;8588TU168;20180904;;;M;;;;;;;;103;WDB2110651A188118;;T;1;;D;0;0;0;1212
3198585;26;2019-10-18 10:30:12.000000;e;44;2018200013085;141255707;;TU;;9502TU134;20180210;;;;;;;;;;;12;VF7GBWJYB8J105683;;T;1;;;0;0;0;1212
3198586;26;2019-10-18 10:30:12.000000;e;45;2018200011093;12202000059;;TU;;573TU161;20180831;;;M;;;;;;;;12;VF7SCHFVBCW575391;;T;1;;D;0;0;0;1212
3198587;26;2019-10-18 10:30:12.000000;e;46;2018200000521;118250099;;TU;;1053TU100;20180124;;;M;;;;;;;;29;0;;T;1;;RC;0;0;0;1212
3198588;26;2019-10-18 10:30:12.000000;e;47;2018200007729;;;TU;;9094TU167;20180614;;;M;;;;;;;;808;;;E;;;D;0;0;0;1212
3198589;26;2019-10-18 10:30:12.000000;e;48;2018200009251;11502000356;;TU;;5818TU201;20180719;;;M;;;;;;;;178;MR2B19F3601031087;;E;1;;D;0;0;0;1212
3198590;26;2019-10-18 10:30:12.000000;e;49;2018200014237;99202000179;;TU;;8466TU187;20181108;;;;;;;;;;;323;UU18SDBW454784916;;T;1;;;0;0;0;1212
3239348;26;2019-11-07 01:49:46.000000;e;28;2018200010650;93402001106;;TU;;2600TU95;20180309;;;M;;;;;;;;12;VF7S1HFXB7232854;;E;1;;RC;0;0;0;1253
3239349;26;2019-11-07 01:49:46.000000;e;29;2018200010275;13402000483;;TU;;791TU201;20180308;;;M;;;;;;;;808;KNADN411AH6118074;;E;1;;D;0;0;0;1253
3239350;26;2019-11-07 01:49:46.000000;e;30;2018200005755;12202000238;;TU;;2396TU128;20180105;;;M;;;;;;;;29;VF33CKFUC84954665;;T;1;;RC;0;0;0;1253
3239351;26;2019-11-07 01:49:46.000000;e;31;2018200005735;;;TU;;1485TU184;20180113;;;;;;;;;;;119;;;T;;;;0;0;0;1253
3239352;26;2019-11-07 01:49:46.000000;e;32;2018200012503;14302000467;;TU;;1691TU190;20180930;;;M;;;;;;;;30;VF14SRAP455135768;;T;;;D;0;0;0;1253
3239353;26;2019-11-07 01:49:46.000000;e;33;2018200009659;127252840;;TU;;1417TU176;20180308;;;M;;;;;;;;30;VF1BGRG0630099489;;T;1;;D;0;0;0;1253
3239354;26;2019-11-07 01:49:46.000000;e;34;2018200010977;978257264;;TU;;2490TU62;20180917;;;M;;;;;;;;30;VF1B5720507308423;;T;1;;RC;0;0;0;1253
3239355;26;2019-11-07 01:49:46.000000;e;35;2018200011323;23902000004;;TU;;857TU201;20180923;;;M;;;;;;;;96;WF0DXXGAKDHM64372;;T;1;;D;0;0;0;1253
3239356;26;2019-11-07 01:49:46.000000;e;36;2018200011988;29102000650;;TU;;7281TU198;20180915;;;M;;;;;;;;12;VF7DDHMW0HJ631201;;T;1;;D;0;0;0;1253
3239357;26;2019-11-07 01:49:46.000000;e;37;2018200012909;188251448;;TU;;3653TU71;20181025;;;M;;;;;;;;103;WDB2020201F066563;;E;1;;D;0;0;0;1253
3266631;26;2019-11-26 00:59:32.000000;e;7;2018200002548;19702000004;;TU;;5440TU147;20181103;;;;;;;;;;;178;AHTFR22G606028679;;T;1;;;0;0;0;1296
3266632;26;2019-11-26 00:59:33.000000;e;8;2018200003506;174254521;;TU;;9803TU99;20180328;;;M;;;;;;;;119;9BD178239Y2280744;;T;1;;RC;0;0;0;1296
3266633;26;2019-11-26 00:59:33.000000;e;9;2018200003561;21302000011;;TU;;5493TU182;20180104;;;M;;;;;;;;206;VSSZZZ6JZFR156423;;T;1;;RC;0;0;0;1296
3266634;26;2019-11-26 00:59:33.000000;e;10;2018200004888;93402000177;;TU;;5238TU185;20180424;;;M;;;;;;;;12;VF7DDDHV0F1836401;;T;1;;D;0;0;0;1296
3266635;26;2019-11-26 00:59:33.000000;e;11;2018200004930;30002001614;;TU;;6824TU195;20180427;;;M;;;;;;;;96;WF0DXXGAKDHJ82151;;T;1;;RC;0;0;0;1296
3266636;26;2019-11-26 00:59:33.000000;e;12;2018200004187;17402000028;;TU;;9291TU159;20180414;;;;;;;;;;;29;VF3XTRHKHAZ021273;;T;1;;;0;0;0;1296
3266637;26;2019-11-26 00:59:33.000000;e;13;2018200000862;98402001130;;TU;;5783TU202;20180128;;;M;;;;;;;;152;KL1BA76L9DB169028;;E;1;;RC;0;0;0;1296
3266638;26;2019-11-26 00:59:33.000000;e;14;2,0182E+12;;;TU;;677TU191;20180701;;;;;;;;;;;96;;;E;;;;0;0;0;1296
3266639;26;2019-11-26 00:59:33.000000;e;15;2018200003381;18902000467;;TU;;877TU200;20180317;;;M;;;;;;;;103;WDD1760121J200594;;T;1;;RC;0;0;0;1296
3266640;26;2019-11-26 00:59:33.000000;e;16;2018200004760;15102000519;;TU;;7350TU199;20180423;;;M;;;;;;;;338;MDHBBAN1720708113;;T;1;;D;0;0;0;1296
3337904;17;2019-12-17 09:31:12.000000;e;6;S19531000007366;201750000098440;;TU;NULL;9908TU201;20190317;;;M;;;;;;;;29;VF37C9HKHCHJ686076;;T;2;01;D;0;0;0;1343
3337905;17;2019-12-17 09:31:05.000000;e;7;S18511000041049;201850000054686;2289TU124;TU;TU;7027TU104;20180915;;;M;;;;;;;;29;VF32AHFX242545383;;T;2;01;RC;0;0;0;1343
3337906;17;2019-12-17 09:31:05.000000;e;8;S19531000008904;201750000038923;7967TU206;TU;TU;8208TU59;20190323;;;M;;;;;;;;12;VF7ZAZU0008Z4789;;E;2;01;RC;0;0;0;1343
3337907;17;2019-12-17 09:31:05.000000;e;9;S19511000010806;201750000049619;8758TU42;TU;TU;3621TU159;20190414;;;M;;;;;;;;12;VF77C9HKCCJ601476;;T;2;01;RC;0;0;0;1343
3337908;17;2019-12-17 09:31:16.000000;e;10;S19511000011365;20135.0025388/9;;TU;NULL;5694TU152;20190420;;;M;;;;;;;;107;0;;T;2;01;D;0;0;0;1343
3337909;17;2019-12-17 09:31:17.000000;e;11;S19511000012005;201650000071023;;TU;NULL;8143TU191;20190430;;;M;;;;;;;;119;ZFA1990000P216858;;T;2;01;D;0;0;0;1343
3337910;17;2019-12-17 09:31:18.000000;e;12;S19531000012112;201850000048141;;TU;NULL;8647TU205;20190430;;;M;;;;;;;;29;VF3CCHMWOJT021547;;T;2;01;D;0;0;0;1343
3337911;17;2019-12-17 09:31:05.000000;e;13;S19511000013560;201750000038103;34TU164;TU;TU;9675TU196;20190515;;;M;;;;;;;;107;WVWDH4AU6DW040069;;T;2;01;D;0;0;0;1343
3337912;17;2019-12-17 09:31:05.000000;e;14;S19551000014970;201850000077616;6455TU42;TU;TU;9331TU207;20190530;;;M;;;;;;;;178;VNKKLOD330A288134;;E;2;01;RC;0;0;0;1343
